ip;country;region;city;lat;long
81.45.52.181;ES;Madrid;Madrid;40.4167047;-3.7035825
186.244.51.107;BR;Maranhão;São Luís;-2.5634605;-44.2448718
2.137.47.70;ES;Madrid;Madrid;40.4167047;-3.7035825
81.34.148.106;ES;Madrid;Madrid;40.4167047;-3.7035825
84.7.57.33;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
199.30.25.21;US;Washington;Redmond;47.6694141;-122.1238767
187.185.220.50;MX;Mexico City;Mexico City (Zedec Santa Fe);19.3786349;-99.2538416
217.217.201.238;ES;Madrid;Madrid;40.4167047;-3.7035825
157.55.33.24;CA;Ontario;Toronto;43.6534817;-79.3839347
81.184.202.43;ES;Catalonia;Lleida;41.6147605;0.6267842
77.224.212.138;ES;Catalonia;Barcelona;41.3828939;2.1774322
87.100.101.121;FR;Nouvelle-Aquitaine;Assat;43.2495978;-0.2990176
77.7.126.108;DE;Baden-Württemberg;Gschwend;48.9341783;9.7432432
92.58.120.35;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
2.9.203.175;FR;Occitanie;Montpellier;43.6112422;3.8767337
87.221.5.240;ES;Andalusia;Almería;36.8414197;-2.4628135
83.49.92.249;ES;Canary Islands;Playa de las Américas;28.0601971;-16.7310532
80.35.126.252;ES;Madrid;Madrid;40.4167047;-3.7035825
83.213.184.48;ES;Basque Country;Donostia / San Sebastian;43.3224219;-1.9838889
37.25.40.8;ES;Madrid;Madrid;40.4167047;-3.7035825
62.82.76.90;ES;Catalonia;Barcelona;41.3828939;2.1774322
90.13.87.57;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
186.15.214.204;CR;San José;San José;-17.7747244;-60.9707857
85.48.148.136;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
216.151.130.170;US;California;San Jose (North San Jose);37.37478175;-121.87283948983834
12.145.193.9;US;Florida;Miami (Downtown Miami);25.7668316;-80.19599622164708
81.47.137.12;ES;Madrid;Madrid;40.4167047;-3.7035825
220.181.108.91;CN;Beijing;Beijing;39.906217;116.3912757
119.96.185.53;CN;Hubei;Wulipu;30.7366902;112.201513
83.41.70.217;ES;Catalonia;Tona;41.8538039;2.2280115
185.30.177.23;NL;North Holland;Amsterdam;52.3727598;4.8936041
84.77.142.252;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
83.58.145.221;ES;Madrid;Madrid;40.4167047;-3.7035825
173.252.120.117;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.120.119;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.120.112;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.120.115;CA;Ontario;Toronto;43.6534817;-79.3839347
95.18.93.30;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
79.145.213.52;ES;Madrid;Madrid;40.4167047;-3.7035825
220.181.108.112;CN;Beijing;Beijing;39.906217;116.3912757
123.125.71.38;CN;Beijing;Haidian (Haidian Qu);39.9773365;116.3046983
31.4.182.5;ES;Catalonia;Barcelona;41.3828939;2.1774322
92.56.29.148;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
88.23.226.90;ES;Madrid;Madrid;40.4167047;-3.7035825
85.58.131.170;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
31.13.99.118;NL;North Holland;Amsterdam;52.3727598;4.8936041
31.13.99.115;NL;North Holland;Amsterdam;52.3727598;4.8936041
31.13.99.117;NL;North Holland;Amsterdam;52.3727598;4.8936041
31.13.99.113;NL;North Holland;Amsterdam;52.3727598;4.8936041
31.13.99.112;NL;North Holland;Amsterdam;52.3727598;4.8936041
31.13.99.114;NL;North Holland;Amsterdam;52.3727598;4.8936041
95.18.46.3;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
95.22.208.3;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
83.33.247.48;ES;Madrid;Madrid;40.4167047;-3.7035825
92.135.49.213;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
89.140.53.234;ES;Catalonia;Barcelona;41.3828939;2.1774322
212.49.162.243;ES;Madrid;Madrid;40.4167047;-3.7035825
88.29.172.199;ES;Madrid;Madrid;40.4167047;-3.7035825
81.45.53.95;ES;Madrid;Madrid;40.4167047;-3.7035825
90.6.89.63;FR;Grand Est;Nancy;48.6937223;6.1834097
81.32.90.100;ES;Madrid;Madrid;40.4167047;-3.7035825
200.88.48.174;DO;Nacional;Santo Domingo (Ensanche Paraíso);18.4488282;-69.9844416
190.242.102.98;DO;La Altagracia;Salvaleón de Higüey;18.6127983;-68.7119822
199.30.25.178;US;Washington;Redmond;47.6694141;-122.1238767
157.56.93.72;CA;Ontario;Toronto;43.6534817;-79.3839347
76.73.3.18;SG;None;Singapore (Downtown Core);1.29616795;103.85004365998248
182.118.25.222;CN;Beijing;Jinrongjie (Xicheng District);39.9119229;116.3566423
182.118.25.221;CN;Beijing;Jinrongjie (Xicheng District);39.9119229;116.3566423
92.133.229.189;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
181.235.206.45;CO;Bolívar;Cartagena;10.4195841;-75.5271224
80.29.15.192;ES;Madrid;Madrid;40.4167047;-3.7035825
93.21.192.68;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
216.9.35.59;US;California;San Diego (Kearny Mesa);32.8217816;-117.1270796
202.46.56.46;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
84.126.218.198;ES;Andalusia;Seville;37.3886303;-5.9953403
200.106.114.232;PE;Lima region;San Borja;-12.09645155;-76.99568986771155
31.221.159.98;ES;Valencia;El Grao;39.9749143;0.015958
83.37.107.167;ES;Madrid;Madrid;40.4167047;-3.7035825
190.46.45.204;CL;Santiago Metropolitan;Las Condes;-33.4247879;-70.51749760753927
109.217.107.218;FR;Grand Est;Strasbourg;48.584614;7.7507127
81.9.187.125;ES;Asturias;Oviedo;43.3605977;-5.8448989
84.125.143.42;ES;Catalonia;Barcelona;41.3828939;2.1774322
157.56.92.144;CA;Ontario;Toronto;43.6534817;-79.3839347
200.153.240.37;BR;São Paulo;Piracicaba;-22.72528;-47.64917
144.76.223.13;DE;Saxony;Falkenstein;50.5353917;12.6643842
85.136.146.205;ES;Madrid;Madrid;40.4167047;-3.7035825
202.46.54.43;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
157.55.33.251;CA;Ontario;Toronto;43.6534817;-79.3839347
199.30.25.139;US;Washington;Redmond;47.6694141;-122.1238767
79.168.72.6;PT;Lisbon;Lisbon;38.7077507;-9.1365919
72.14.199.148;US;California;Mountain View;37.3893889;-122.0832101
189.58.68.92;BR;São Paulo;São Paulo;-23.5506507;-46.6333824
201.156.20.144;MX;Nuevo León;Monterrey;25.6802019;-100.315258
177.82.248.124;BR;Rio Grande do Sul;Porto Alegre;-30.0324999;-51.2303767
46.27.201.213;ES;Madrid;Madrid;40.4167047;-3.7035825
31.13.97.112;NL;North Holland;Amsterdam;52.3727598;4.8936041
186.92.211.136;VE;Zulia;San Carlos del Zulia;8.9980638;-71.9371446
201.141.111.241;MX;Mexico City;Mexico City (Zedec Santa Fe);19.3786349;-99.2538416
157.55.35.80;CA;Ontario;Toronto;43.6534817;-79.3839347
199.30.20.218;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
202.46.54.55;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
83.41.253.248;ES;Madrid;Madrid;40.4167047;-3.7035825
209.19.181.146;US;Iowa;Cedar Rapids (Oakhill Jackson);None;None
131.253.24.26;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
190.230.34.12;AR;Buenos Aires F.D.;Buenos Aires;-34.6075682;-58.4370894
201.141.231.62;MX;Mexico City;Mexico City (Zedec Santa Fe);19.3786349;-99.2538416
61.111.15.70;KR;Seoul;Yongsan-dong (Hangang-daero);37.5301906;126.9651428
123.125.71.49;CN;Beijing;Haidian (Haidian Qu);39.9773365;116.3046983
181.166.120.98;AR;Buenos Aires F.D.;Palermo;-34.5803362;-58.4245236
65.55.213.246;US;Ohio;Cleveland;41.5051613;-81.6934446
157.56.93.39;CA;Ontario;Toronto;43.6534817;-79.3839347
157.55.33.89;CA;Ontario;Toronto;43.6534817;-79.3839347
213.44.134.87;FR;Auvergne-Rhône-Alpes;Épagny;45.9434777;6.086936902060788
202.46.62.11;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
189.205.232.169;MX;Jalisco;Guadalajara;20.6720375;-103.338396
69.171.245.113;CA;Ontario;Toronto;43.6534817;-79.3839347
46.118.115.66;UA;Lviv;Lviv;49.841952;24.0315921
157.55.33.103;CA;Ontario;Toronto;43.6534817;-79.3839347
186.10.26.3;CL;Santiago Metropolitan;Las Condes;-33.4247879;-70.51749760753927
187.234.65.70;MX;Mexico City;Mexico City (Miguel Hidalgo Villa Olímpica);None;None
157.56.92.149;CA;Ontario;Toronto;43.6534817;-79.3839347
190.225.6.175;AR;Buenos Aires F.D.;Buenos Aires;-34.6075682;-58.4370894
85.84.21.18;ES;Basque Country;Donostia / San Sebastian;43.3224219;-1.9838889
2.138.119.2;ES;Madrid;Madrid;40.4167047;-3.7035825
79.154.223.81;ES;Madrid;Madrid;40.4167047;-3.7035825
157.55.34.100;CA;Ontario;Toronto;43.6534817;-79.3839347
109.211.53.111;FR;Pays de la Loire;Nantes;47.2186371;-1.5541362
84.79.155.111;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
61.135.190.100;CN;Beijing;Xicheng District;39.9108672;116.3599221
186.188.188.148;PA;Panamá;Panama City;8.9714493;-79.5341802
89.3.95.233;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
199.30.25.19;US;Washington;Redmond;47.6694141;-122.1238767
89.141.73.59;ES;Madrid;Madrid;40.4167047;-3.7035825
81.33.166.44;ES;Madrid;Madrid;40.4167047;-3.7035825
81.38.146.85;ES;Madrid;Madrid;40.4167047;-3.7035825
66.249.75.221;US;California;Mountain View;37.3893889;-122.0832101
83.45.50.48;ES;Madrid;Madrid;40.4167047;-3.7035825
176.212.3.169;RU;Novgorod Oblast;Gertsena;54.9919187;73.3717222
62.174.20.28;ES;Madrid;Madrid;40.4167047;-3.7035825
108.59.8.80;US;Virginia;Manassas;38.7509488;-77.4752667
188.86.154.19;ES;Madrid;Madrid;40.4167047;-3.7035825
202.46.53.38;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
212.170.226.194;ES;Andalusia;Seville;37.3886303;-5.9953403
157.56.93.85;CA;Ontario;Toronto;43.6534817;-79.3839347
78.134.68.217;IT;Lombardy;Milan;45.4641943;9.1896346
88.163.146.85;FR;Île-de-France;Bussy-Saint-Georges;48.8430257;2.6973858
79.108.11.51;ES;Madrid;Madrid;40.4167047;-3.7035825
213.9.211.6;ES;Madrid;Madrid;40.4167047;-3.7035825
195.53.168.35;ES;Madrid;Madrid;40.4167047;-3.7035825
46.24.158.105;ES;Murcia;Murcia;37.9923795;-1.1305431
83.39.56.203;ES;Madrid;Madrid;40.4167047;-3.7035825
83.49.236.10;ES;Madrid;Madrid;40.4167047;-3.7035825
64.71.204.200;US;Iowa;Cedar Rapids (Oakhill Jackson);None;None
83.36.73.26;ES;Madrid;Madrid;40.4167047;-3.7035825
2.139.201.29;ES;Madrid;Madrid;40.4167047;-3.7035825
81.45.52.193;ES;Madrid;Madrid;40.4167047;-3.7035825
188.76.115.200;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
199.30.16.139;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
87.218.139.190;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
82.158.171.17;ES;Madrid;Madrid;40.4167047;-3.7035825
195.76.206.12;ES;Madrid;Madrid;40.4167047;-3.7035825
123.125.71.105;CN;Beijing;Haidian (Haidian Qu);39.9773365;116.3046983
80.33.156.122;ES;Madrid;Madrid;40.4167047;-3.7035825
95.22.61.120;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
188.85.195.156;ES;Galicia;Vigo;42.2376602;-8.7247205
90.39.111.225;FR;Hauts-de-France;Lille;50.6365654;3.0635282
83.34.1.101;ES;Madrid;Madrid;40.4167047;-3.7035825
195.57.19.96;ES;Madrid;Madrid;40.4167047;-3.7035825
88.19.62.38;ES;Madrid;Madrid;40.4167047;-3.7035825
85.58.103.177;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
220.181.108.115;CN;Beijing;Beijing;39.906217;116.3912757
79.157.245.16;ES;Madrid;Madrid;40.4167047;-3.7035825
69.64.65.103;US;Arizona;Phoenix;33.4484367;-112.0741417
212.55.29.253;ES;Basque Country;Donostia / San Sebastian;43.3224219;-1.9838889
81.184.19.126;ES;Catalonia;Lleida;41.6147605;0.6267842
178.23.209.206;ES;Catalonia;Cerdanyola del Vallès;41.4910324;2.1374969
202.46.48.18;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
195.57.124.71;ES;Andalusia;Málaga;36.7213028;-4.4216366
85.136.55.82;ES;Madrid;Madrid;40.4167047;-3.7035825
95.62.181.69;ES;Valencia;Onda;39.9621514;-0.2593846
92.58.37.48;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
81.45.176.154;ES;Madrid;Madrid;40.4167047;-3.7035825
5.9.36.119;DE;Saxony;Falkenstein;50.5353917;12.6643842
54.213.238.138;US;Oregon;Portland;45.5202471;-122.6741949
54.213.239.34;US;Oregon;Portland;45.5202471;-122.6741949
138.4.182.219;ES;Madrid;Madrid;40.4167047;-3.7035825
54.213.180.104;US;Oregon;Portland;45.5202471;-122.6741949
157.55.33.178;CA;Ontario;Toronto;43.6534817;-79.3839347
83.38.167.176;ES;Madrid;Madrid;40.4167047;-3.7035825
95.63.234.126;ES;Madrid;Madrid;40.4167047;-3.7035825
54.213.239.22;US;Oregon;Portland;45.5202471;-122.6741949
147.84.33.60;ES;Murcia;Murcia;37.9923795;-1.1305431
88.6.65.66;ES;Madrid;Madrid;40.4167047;-3.7035825
54.213.214.133;US;Oregon;Portland;45.5202471;-122.6741949
83.59.47.154;ES;Madrid;Madrid;40.4167047;-3.7035825
173.228.226.134;PR;San Juan;San Juan;-12.1628581;-76.9635192
81.34.246.7;ES;Madrid;Madrid;40.4167047;-3.7035825
54.213.139.3;US;Oregon;Portland;45.5202471;-122.6741949
84.124.120.186;ES;Madrid;Madrid;40.4167047;-3.7035825
89.7.32.18;ES;Galicia;Vigo;42.2376602;-8.7247205
212.145.232.85;ES;Galicia;Vigo;42.2376602;-8.7247205
157.55.34.105;CA;Ontario;Toronto;43.6534817;-79.3839347
83.52.142.253;ES;Catalonia;Barcelona;41.3828939;2.1774322
81.184.173.44;ES;Catalonia;Lleida;41.6147605;0.6267842
173.252.100.113;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.100.112;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.100.116;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.100.115;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.100.118;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.100.114;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.100.119;CA;Ontario;Toronto;43.6534817;-79.3839347
62.83.195.177;ES;Madrid;Madrid;40.4167047;-3.7035825
213.143.50.159;ES;Madrid;Lavapiés;40.4084633;-3.7007946
81.35.188.72;ES;Catalonia;Barcelona;41.3828939;2.1774322
195.76.89.2;ES;Balearic Islands;Palma;39.5695818;2.6500745
157.55.32.162;CA;Ontario;Toronto;43.6534817;-79.3839347
193.192.58.164;DE;Hesse;Frankfurt am Main;50.1106444;8.6820917
62.83.34.31;ES;Madrid;Madrid;40.4167047;-3.7035825
199.30.20.2;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
65.55.55.230;US;Washington;Moses Lake;47.1301417;-119.2780771
89.156.76.5;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
80.24.18.93;ES;Madrid;Madrid;40.4167047;-3.7035825
46.253.41.150;ES;Catalonia;Cornellà del Terri;42.0898363;2.8157343
88.8.137.76;ES;Madrid;Madrid;40.4167047;-3.7035825
83.55.108.9;ES;Madrid;Madrid;40.4167047;-3.7035825
79.146.101.156;ES;Madrid;Madrid;40.4167047;-3.7035825
65.55.55.231;US;Washington;Moses Lake;47.1301417;-119.2780771
202.46.55.28;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
208.43.248.248;US;District of Columbia;Washington D.C.;38.8950368;-77.0365427
208.43.243.245;US;District of Columbia;Washington D.C.;38.8950368;-77.0365427
79.86.153.209;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
208.43.245.244;US;District of Columbia;Washington D.C.;38.8950368;-77.0365427
85.60.169.219;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
83.40.164.172;ES;Madrid;Madrid;40.4167047;-3.7035825
79.151.161.187;ES;Madrid;Madrid;40.4167047;-3.7035825
84.88.229.249;ES;Catalonia;Barcelona;41.3828939;2.1774322
89.3.19.43;FR;Île-de-France;Le Pré-Saint-Gervais;48.8830565;2.4040111
90.165.7.176;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
157.55.35.113;CA;Ontario;Toronto;43.6534817;-79.3839347
157.55.33.31;CA;Ontario;Toronto;43.6534817;-79.3839347
77.228.170.201;ES;Madrid;Lavapiés;40.4084633;-3.7007946
81.203.204.179;ES;Madrid;Madrid;40.4167047;-3.7035825
188.79.17.158;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
88.22.252.206;ES;Madrid;Madrid;40.4167047;-3.7035825
176.57.141.254;DE;Hesse;Frankfurt am Main;50.1106444;8.6820917
85.56.28.222;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
85.85.26.103;ES;Madrid;Madrid;40.4167047;-3.7035825
90.175.73.135;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
88.25.168.48;ES;Madrid;Madrid;40.4167047;-3.7035825
195.76.9.187;ES;Madrid;Madrid;40.4167047;-3.7035825
95.22.249.231;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
83.47.29.84;ES;Madrid;Madrid;40.4167047;-3.7035825
188.86.12.233;ES;Galicia;Vigo;42.2376602;-8.7247205
88.3.112.110;ES;Madrid;Madrid;40.4167047;-3.7035825
37.14.215.143;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
202.46.49.127;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
85.52.48.37;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
85.137.52.158;ES;Madrid;Madrid;40.4167047;-3.7035825
93.186.23.116;GB;England;Ross-on-Wye;51.9140804;-2.5838357
85.48.101.193;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
195.77.62.138;ES;Madrid;Madrid;40.4167047;-3.7035825
79.158.63.246;ES;Madrid;Madrid;40.4167047;-3.7035825
93.186.23.84;GB;England;Ross-on-Wye;51.9140804;-2.5838357
93.186.23.83;GB;England;Ross-on-Wye;51.9140804;-2.5838357
157.55.35.87;CA;Ontario;Toronto;43.6534817;-79.3839347
31.3.233.120;GB;England;Gosport;50.7952074;-1.1210853
83.230.221.92;ES;Madrid;Madrid;40.4167047;-3.7035825
85.152.153.104;ES;Asturias;Oviedo;43.3605977;-5.8448989
83.59.136.82;ES;Madrid;Madrid;40.4167047;-3.7035825
81.39.17.184;ES;Madrid;Madrid;40.4167047;-3.7035825
84.126.162.138;ES;Madrid;Madrid;40.4167047;-3.7035825
186.10.21.10;CL;Santiago Metropolitan;Las Condes;-33.4247879;-70.51749760753927
157.55.34.104;CA;Ontario;Toronto;43.6534817;-79.3839347
195.55.14.126;ES;Balearic Islands;Palma;39.5695818;2.6500745
190.91.95.13;CL;Santiago Metropolitan;Las Condes;-33.4247879;-70.51749760753927
81.32.32.232;ES;Catalonia;Sant Martí;41.4067821;2.2036554304863256
85.85.198.240;ES;Madrid;Madrid;40.4167047;-3.7035825
87.217.56.160;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
95.63.1.210;ES;Galicia;Vigo;42.2376602;-8.7247205
187.133.219.242;MX;Zacatecas;San Cristóbal;19.3362848;-99.6438704
217.127.176.170;ES;Madrid;Madrid;40.4167047;-3.7035825
181.51.237.57;CO;Bogota D.C.;Bogotá (Comuna Chapinero);None;None
199.30.20.207;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
83.37.214.231;ES;Madrid;Madrid;40.4167047;-3.7035825
90.174.2.154;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
81.45.52.135;ES;Madrid;Madrid;40.4167047;-3.7035825
77.224.16.21;ES;Catalonia;Barcelona;41.3828939;2.1774322
109.111.118.37;AD;Escaldes-Engordany;Escaldes-Engordany;42.5090019;1.5404067
31.221.192.130;ES;Madrid;Alcobendas;40.5400082;-3.6358494
187.172.246.119;MX;Baja California;Tijuana;32.5010188;-116.964662
84.123.122.159;ES;Andalusia;Seville;37.3886303;-5.9953403
178.24.218.88;DE;Hesse;Frankfurt am Main;50.1106444;8.6820917
199.30.20.214;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
83.213.130.122;ES;Basque Country;Bilbao;43.2630018;-2.9350039
202.46.55.25;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
90.170.19.33;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
178.137.82.209;UA;Lviv;Lviv;49.841952;24.0315921
90.174.2.231;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
95.18.181.85;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
189.130.53.227;MX;Mexico City;Mexico City (Centro);19.434551499999998;-99.1464291498141
157.56.93.148;CA;Ontario;Toronto;43.6534817;-79.3839347
95.121.187.150;ES;Madrid;Madrid;40.4167047;-3.7035825
62.57.72.99;ES;Catalonia;Lleida;41.6147605;0.6267842
213.143.51.61;ES;Madrid;Lavapiés;40.4084633;-3.7007946
157.55.32.100;CA;Ontario;Toronto;43.6534817;-79.3839347
66.249.81.141;US;California;Mountain View;37.3893889;-122.0832101
95.18.82.222;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
64.74.215.113;US;Washington;Seattle;47.6038321;-122.3300624
2.139.229.47;ES;Madrid;Madrid;40.4167047;-3.7035825
85.246.188.66;PT;Faro;Loulé;37.21427465;-8.086523815250887
94.23.59.189;FR;Hauts-de-France;Roubaix;50.6915893;3.1741734
201.213.66.107;AR;Buenos Aires F.D.;Palermo;-34.5803362;-58.4245236
217.116.27.81;ES;Madrid;Alcobendas;40.5400082;-3.6358494
192.4.0.12;US;New Jersey;Newark;40.735657;-74.1723667
199.30.25.230;US;Washington;Redmond;47.6694141;-122.1238767
199.30.20.3;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
220.181.108.113;CN;Beijing;Beijing;39.906217;116.3912757
217.127.87.222;ES;Madrid;Madrid;40.4167047;-3.7035825
83.45.91.249;ES;Madrid;Madrid;40.4167047;-3.7035825
80.38.244.251;ES;Madrid;Madrid;40.4167047;-3.7035825
202.46.63.90;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
83.59.95.55;ES;Madrid;Coslada;40.423802;-3.5552882
77.225.180.158;ES;Murcia;Murcia;37.9923795;-1.1305431
82.226.255.192;FR;Île-de-France;Athis-Mons;48.7079028;2.3890941
84.122.176.188;ES;Andalusia;Seville;37.3886303;-5.9953403
84.126.15.127;ES;Madrid;Madrid;40.4167047;-3.7035825
2.40.14.75;IT;Lombardy;Milan;45.4641943;9.1896346
84.76.107.103;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
157.55.32.148;CA;Ontario;Toronto;43.6534817;-79.3839347
186.187.154.96;VE;Miranda;Caracas (Los Palos Grandes);10.4958773;-66.848263
79.150.228.92;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
177.158.31.34;BR;Goiás;Goiânia;-16.64324645;-49.26952486682577
95.127.247.217;ES;Madrid;Madrid;40.4167047;-3.7035825
213.143.49.93;ES;Madrid;Lavapiés;40.4084633;-3.7007946
92.59.65.175;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
179.216.212.251;BR;Federal District;Brasília;-15.7897976;-47.885995
82.231.192.112;FR;Île-de-France;Saint-Denis;48.935773;2.3580232
85.155.203.80;ES;Madrid;Madrid;40.4167047;-3.7035825
186.82.214.90;CO;Bogota D.C.;Bogotá (Comuna Chapinero);None;None
90.12.132.39;FR;Pays de la Loire;Nantes;47.2186371;-1.5541362
182.118.22.224;CN;Beijing;Jinrongjie (Xicheng District);39.9119229;116.3566423
31.4.178.110;ES;Canary Islands;San Miguel De Abona;28.0992051;-16.6167914
62.175.138.102;ES;Catalonia;Barcelona;41.3828939;2.1774322
217.29.96.144;ES;Andalusia;El Viso del Alcor;37.3891783;-5.7224779
46.39.212.184;ES;Andalusia;Jaén;37.9557275;-3.492055612037218
195.53.71.8;ES;Andalusia;Málaga;36.7213028;-4.4216366
217.200.185.232;IT;Lazio;Rome;41.8933203;12.4829321
87.220.112.95;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
202.46.62.201;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
95.18.84.69;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
81.203.188.244;ES;Madrid;Madrid;40.4167047;-3.7035825
88.160.205.40;FR;Grand Est;Sillery;49.1971054;4.1305935
130.0.113.65;FR;Île-de-France;Asnières-sur-Seine;48.9105948;2.2890454
176.80.71.133;ES;Madrid;Madrid;40.4167047;-3.7035825
84.77.106.235;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
65.55.24.221;CA;Ontario;Toronto;43.6534817;-79.3839347
178.139.181.184;ES;Madrid;Madrid;40.4167047;-3.7035825
109.27.131.25;FR;Auvergne-Rhône-Alpes;Marin;46.3763427;6.5286902
172.56.11.113;US;Michigan;Northview;43.037211;-85.6144528
220.181.108.77;CN;Beijing;Beijing;39.906217;116.3912757
194.183.97.17;ES;Madrid;Madrid;40.4167047;-3.7035825
31.4.236.23;ES;Catalonia;Barcelona;41.3828939;2.1774322
90.174.1.203;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
157.55.33.122;CA;Ontario;Toronto;43.6534817;-79.3839347
81.38.21.195;ES;Catalonia;Tàrrega;41.6472761;1.1409115
66.249.93.169;US;California;Mountain View;37.3893889;-122.0832101
216.82.251.232;US;New Jersey;Newark;40.735657;-74.1723667
199.30.20.9;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
31.4.236.58;ES;Catalonia;Barcelona;41.3828939;2.1774322
212.142.206.209;ES;Basque Country;Donostia / San Sebastian;43.3224219;-1.9838889
85.57.252.60;ES;Andalusia;Granada;37.1734995;-3.5995337
190.249.144.149;CO;Antioquia;Medellín (La Aguacatala);6.19644235;-75.57386610192307
79.146.101.12;ES;Madrid;Madrid;40.4167047;-3.7035825
83.37.157.138;ES;Madrid;Madrid;40.4167047;-3.7035825
87.223.247.164;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
179.234.170.75;BR;São Paulo;Campinas;-22.90556;-47.06083
84.122.128.226;ES;Madrid;Madrid;40.4167047;-3.7035825
81.202.148.197;ES;Madrid;Madrid;40.4167047;-3.7035825
173.252.110.113;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.110.117;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.110.112;CA;Ontario;Toronto;43.6534817;-79.3839347
107.178.38.221;US;California;San Jose;37.3361905;-121.890583
95.61.34.225;ES;Madrid;Madrid;40.4167047;-3.7035825
